    taille,      diag,     iters,     norme
2000,800,888,0.413006198282712E+083
2000,800,889,0.515701323684976E+083
2000,800,890,0.643931874040275E+083
2000,800,891,0.804047302888667E+083
2000,800,892,0.100397587282984E+084
2000,800,893,0.125361723073152E+084
2000,800,894,0.156533259784155E+084
2000,800,895,0.195455684701747E+084
2000,800,896,0.244056277464016E+084
2000,800,897,0.304741541083766E+084
2000,800,898,0.380516362156678E+084
2000,800,899,0.475132800582486E+084
2000,800,900,0.593275876258911E+084
2000,800,901,0.740795552147265E+084
2000,800,902,0.924996400564379E+084
2000,800,903,0.115499929579351E+085
2000,800,904,0.144219304255624E+085
2000,800,905,0.180079830314413E+085
2000,800,906,0.224857174658039E+085
2000,800,907,0.280768528640429E+085
2000,800,908,0.350582394334524E+085
2000,800,909,0.437755669456571E+085
2000,800,910,0.546604818833311E+085
2000,800,911,0.682519608124546E+085
2000,800,912,0.852229983022781E+085
2000,800,913,0.106413930869877E+086
2000,800,914,0.132874047015033E+086
2000,800,915,0.165913543704558E+086
2000,800,916,0.207168401979131E+086
2000,800,917,0.258681394057933E+086
2000,800,918,0.323003233082314E+086
2000,800,919,0.403318874020997E+086
2000,800,920,0.503605219642216E+086
2000,800,921,0.628828040508914E+086
2000,800,922,0.785187859671526E+086
2000,800,923,0.980426977264879E+086
2000,800,924,0.122421283761426E+087
2000,800,925,0.152861672162522E+087
2000,800,926,0.190871146735067E+087
2000,800,927,0.238331781541844E+087
2000,800,928,0.297593633529912E+087
2000,800,929,0.371591107759947E+087
2000,800,930,0.463988257169439E+087
2000,800,931,0.579360211521020E+087
2000,800,932,0.723419719157043E+087
2000,800,933,0.903300018983557E+087
2000,800,934,0.112790804934993E+088
2000,800,935,0.140836548328637E+088
2000,800,936,0.175855942836442E+088
2000,800,937,0.219583005959015E+088
2000,800,938,0.274182923410450E+088
2000,800,939,0.342359260278696E+088
2000,800,940,0.427487830535358E+088
2000,800,941,0.533783853566757E+088
2000,800,942,0.666510674635477E+088
2000,800,943,0.832240384257858E+088
2000,800,944,0.103917924130543E+089
2000,800,945,0.129757401345420E+089
2000,800,946,0.162021935530252E+089
2000,800,947,0.202309134745134E+089
2000,800,948,0.252613856681664E+089
2000,800,949,0.315426985874739E+089
2000,800,950,0.393858772139338E+089
2000,800,951,0.491792837448313E+089
2000,800,952,0.614078477043285E+089
2000,800,953,0.766770776744860E+089
2000,800,954,0.957430436091433E+089
2000,800,955,0.119549814332485E+090
2000,800,956,0.149276203974433E+090
2000,800,957,0.186394142035582E+090
2000,800,958,0.232741557329065E+090
2000,800,959,0.290613384714729E+090
2000,800,960,0.362875200907682E+090
2000,800,961,0.453105116142699E+090
2000,800,962,0.565770947590656E+090
2000,800,963,0.706451447431503E+090
2000,800,964,0.882112539895127E+090
2000,800,965,0.110145224540102E+091
2000,800,966,0.137533137103253E+091
2000,800,967,0.171731129338026E+091
2000,800,968,0.214432546256638E+091
2000,800,969,0.267751787758864E+091
2000,800,970,0.334329005086132E+091
2000,800,971,0.417460830336444E+091
2000,800,972,0.521263612232197E+091
2000,800,973,0.650877240909941E+091
2000,800,974,0.812719654303872E+091
2000,800,975,0.101480462824048E+092
2000,800,976,0.126713858591299E+092
2000,800,977,0.158221607512129E+092
2000,800,978,0.197563844728829E+092
2000,800,979,0.246688637271270E+092
2000,800,980,0.308028444386089E+092
2000,800,981,0.384620562991632E+092
2000,800,982,0.480257522226024E+092
2000,800,983,0.599674874012646E+092
2000,800,984,0.748785678265419E+092
2000,800,985,0.934973293484329E+092
2000,800,986,0.116745697053659E+093
2000,800,987,0.145774835233550E+093
2000,800,988,0.182022148341805E+093
2000,800,989,0.227282455396944E+093
2000,800,990,0.283796862095379E+093
2000,800,991,0.354363731219468E+093
2000,800,992,0.442477246142279E+093
2000,800,993,0.552500428528333E+093
2000,800,994,0.689881177360782E+093
2000,800,995,0.861422026665980E+093
2000,800,996,0.107561697923708E+094
2000,800,997,0.134307209498801E+094
2000,800,998,0.167703065975672E+094
2000,800,999,0.209402893877350E+094
2000,800,1000,0.261471498503015E+094
2000,800,1001,0.326487104659861E+094
2000,800,1002,0.407669019833722E+094
2000,800,1003,0.509037041157664E+094
2000,800,1004,0.635610499361069E+094
2000,800,1005,0.793656795543284E+094
2000,800,1006,0.991001737298576E+094
2000,800,1007,0.123741704077079E+095
2000,800,1008,0.154510418615805E+095
2000,800,1009,0.192929858521752E+095
2000,800,1010,0.240902397667933E+095
2000,800,1011,0.300803440415188E+095
2000,800,1012,0.375599041942031E+095
2000,800,1013,0.468992775192502E+095
2000,800,1014,0.585609116693946E+095
2000,800,1015,0.731222431761985E+095
2000,800,1016,0.913042897505558E+095
2000,800,1017,0.114007352137236E+096
2000,800,1018,0.142355593333604E+096
2000,800,1019,0.177752702553503E+096
2000,800,1020,0.221951400188611E+096
2000,800,1021,0.277140225369328E+096
2000,800,1022,0.346051903491003E+096
2000,800,1023,0.432098659623157E+096
2000,800,1024,0.539541177969516E+096
2000,800,1025,0.673699573561769E+096
2000,800,1026,0.841216822644356E+096
2000,800,1027,0.105038769574786E+097
2000,800,1028,0.131156948087445E+097
2000,800,1029,0.163769483413121E+097
2000,800,1030,0.204491215208202E+097
2000,800,1031,0.255338517444311E+097
2000,800,1032,0.318829141018492E+097
2000,800,1033,0.398106882502598E+097
2000,800,1034,0.497097252119576E+097
2000,800,1035,0.620701848989563E+097
2000,800,1036,0.775041068314710E+097
2000,800,1037,0.967757158372033E+097
2000,800,1038,0.120839263345980E+098
2000,800,1039,0.150886278026224E+098
2000,800,1040,0.188404565421943E+098
2000,800,1041,0.235251878011478E+098
2000,800,1042,0.293747903528676E+098
2000,800,1043,0.366789126432745E+098
2000,800,1044,0.457992249998008E+098
2000,800,1045,0.571873280700155E+098
2000,800,1046,0.714071142426931E+098
2000,800,1047,0.891626892976402E+098
2000,800,1048,0.111333236850431E+099
2000,800,1049,0.139016551937069E+099
2000,800,1050,0.173583399344030E+099
2000,800,1051,0.216745388286346E+099
2000,800,1052,0.270639724310795E+099
2000,800,1053,0.337935034992564E+099
2000,800,1054,0.421963509482005E+099
2000,800,1055,0.526885894912576E+099
2000,800,1056,0.657897519618732E+099
2000,800,1057,0.821485544592718E+099
2000,800,1058,0.102575018122257E+100
2000,800,1059,0.128080578070280E+100
2000,800,1060,0.159928165542849E+100
2000,800,1061,0.199694743100444E+100
2000,800,1062,0.249349389374869E+100
2000,800,1063,0.311350799807217E+100
2000,800,1064,0.388769031212088E+100
2000,800,1065,0.485437518462036E+100
2000,800,1066,0.606142890538069E+100
2000,800,1067,0.756861984862381E+100
2000,800,1068,0.945057795895810E+100
2000,800,1069,0.118004901216679E+101
2000,800,1070,0.147347143969736E+101
2000,800,1071,0.183985415963125E+101
2000,800,1072,0.229733894903838E+101
2000,800,1073,0.286857858767815E+101
2000,800,1074,0.358185853120627E+101
2000,800,1075,0.447249749150487E+101
2000,800,1076,0.558459627515800E+101
2000,800,1077,0.697322147541657E+101
2000,800,1078,0.870713214516750E+101
2000,800,1079,0.108721844646244E+102
2000,800,1080,0.135755829889895E+102
2000,800,1081,0.169511889805219E+102
2000,800,1082,0.211661486719514E+102
2000,800,1083,0.264291696657938E+102
2000,800,1084,0.330008552830846E+102
2000,800,1085,0.412066085763039E+102
2000,800,1086,0.514527449605545E+102
2000,800,1087,0.642466112947295E+102
2000,800,1088,0.802217076274640E+102
2000,800,1089,0.100169055534206E+103
2000,800,1090,0.125076366277446E+103
2000,800,1091,0.156176948237548E+103
2000,800,1092,0.195010775310572E+103
2000,800,1093,0.243500740130914E+103
2000,800,1094,0.304047867867168E+103
2000,800,1095,0.379650205189805E+103
2000,800,1096,0.474051271307158E+103
2000,800,1097,0.591925421759173E+103
2000,800,1098,0.739109303427542E+103
2000,800,1099,0.922890861469714E+103
2000,800,1100,0.115237020862072E+104
2000,800,1101,0.143891022563792E+104
2000,800,1102,0.179669920478378E+104
2000,800,1103,0.224345339615578E+104
2000,800,1104,0.280129424409058E+104
2000,800,1105,0.349784375080911E+104
2000,800,1106,0.436759220524025E+104
2000,800,1107,0.545360600137236E+104
2000,800,1108,0.680966011032813E+104
2000,800,1109,0.850290079747694E+104
2000,800,1110,0.106171704314696E+105
2000,800,1111,0.132571590161703E+105
2000,800,1112,0.165535880124039E+105
2000,800,1113,0.206696831312175E+105
2000,800,1114,0.258092566049609E+105
2000,800,1115,0.322267991372678E+105
2000,800,1116,0.402400812441136E+105
2000,800,1117,0.502458879529339E+105
2000,800,1118,0.627396659778886E+105
2000,800,1119,0.783400562192112E+105
2000,800,1120,0.978195263358926E+105
2000,800,1121,0.122142620191685E+106
2000,800,1122,0.152513718130898E+106
2000,800,1123,0.190436672977926E+106
2000,800,1124,0.237789274691838E+106
2000,800,1125,0.296916230861818E+106
2000,800,1126,0.370745267058145E+106
2000,800,1127,0.462932095854281E+106
2000,800,1128,0.578041432794415E+106
2000,800,1129,0.721773022478432E+106
2000,800,1130,0.901243866653645E+106
2000,800,1131,0.112534062909657E+107
2000,800,1132,0.140515966693635E+107
2000,800,1133,0.175455647697515E+107
2000,800,1134,0.219083176334501E+107
2000,800,1135,0.273558809777167E+107
2000,800,1136,0.341579959076553E+107
2000,800,1137,0.426514753949183E+107
2000,800,1138,0.532568818815163E+107
2000,800,1139,0.664993518156166E+107
2000,800,1140,0.830345982653545E+107
2000,800,1141,0.103681379153980E+108
2000,800,1142,0.129462038810833E+108
2000,800,1143,0.161653130290313E+108
2000,800,1144,0.201848625069470E+108
2000,800,1145,0.252038840010493E+108
2000,800,1146,0.314708989729168E+108
2000,800,1147,0.392962244280407E+108
2000,800,1148,0.490673385475212E+108
2000,800,1149,0.612680670262829E+108
2000,800,1150,0.765025401469779E+108
2000,800,1151,0.955251068461046E+108
2000,800,1152,0.119277686994818E+109
2000,800,1153,0.148936411426938E+109
2000,800,1154,0.185969859138013E+109
2000,800,1155,0.232211775323848E+109
2000,800,1156,0.289951870959026E+109
2000,800,1157,0.362049199939970E+109
2000,800,1158,0.452073727766000E+109
2000,800,1159,0.564483101661688E+109
2000,800,1160,0.704843375075610E+109
2000,800,1161,0.880104615931845E+109
2000,800,1162,0.109894504563010E+110
2000,800,1163,0.137220074915329E+110
2000,800,1164,0.171340223377342E+110
2000,800,1165,0.213944440455322E+110
2000,800,1166,0.267142313109613E+110
2000,800,1167,0.333567982891603E+110
2000,800,1168,0.416510577883323E+110
2000,800,1169,0.520077076897020E+110
2000,800,1170,0.649395670305205E+110
2000,800,1171,0.810869687099571E+110
2000,800,1172,0.101249466161044E+111
2000,800,1173,0.126425423973676E+111
2000,800,1174,0.157861452834733E+111
2000,800,1175,0.197114136601840E+111
2000,800,1176,0.246127107983515E+111
2000,800,1177,0.307327289298861E+111
2000,800,1178,0.383745063766449E+111
2000,800,1179,0.479164327714199E+111
2000,800,1180,0.598309853683322E+111
2000,800,1181,0.747081241882584E+111
2000,800,1182,0.932845044314170E+111
2000,800,1183,0.116479952636567E+112
2000,800,1184,0.145443012737359E+112
2000,800,1185,0.181607817270685E+112
2000,800,1186,0.226765099767152E+112
2000,800,1187,0.283150864567475E+112
2000,800,1188,0.353557104632210E+112
2000,800,1189,0.441470049638938E+112
2000,800,1190,0.551242789848469E+112
2000,800,1191,0.688310823369437E+112
2000,800,1192,0.859461199842173E+112
2000,800,1193,0.107316858743870E+113
2000,800,1194,0.134001490384518E+113
2000,800,1195,0.167321328964056E+113
2000,800,1196,0.208926236909468E+113
2000,800,1197,0.260876319471072E+113
2000,800,1198,0.325743932727142E+113
2000,800,1199,0.406741056159032E+113
2000,800,1200,0.507878336766883E+113
2000,800,1201,0.634163679941481E+113
2000,800,1202,0.791850220501755E+113
2000,800,1203,0.988745952411747E+113
2000,800,1204,0.123460034877700E+114
2000,800,1205,0.154158711596480E+114
2000,800,1206,0.192490698586213E+114
2000,800,1207,0.240354039408398E+114
2000,800,1208,0.300118731368517E+114
2000,800,1209,0.374744078110555E+114
2000,800,1210,0.467925222256425E+114
2000,800,1211,0.584276113788596E+114
2000,800,1212,0.729557974023521E+114
2000,800,1213,0.910964567779484E+114
2000,800,1214,0.113747840925238E+115
2000,800,1215,0.142031553946072E+115
2000,800,1216,0.177348089882383E+115
2000,800,1217,0.221446179465668E+115
2000,800,1218,0.276509380126187E+115
2000,800,1219,0.345264196845724E+115
2000,800,1220,0.431115087557327E+115
2000,800,1221,0.538313038008427E+115
2000,800,1222,0.672166053226632E+115
2000,800,1223,0.839301988266527E+115
2000,800,1224,0.104799673254346E+116
2000,800,1225,0.130858399810320E+116
2000,800,1226,0.163396700287015E+116
2000,800,1227,0.204025738534051E+116
2000,800,1228,0.254757298716839E+116
2000,800,1229,0.318103400658289E+116
2000,800,1230,0.397200684808799E+116
2000,800,1231,0.495965725880609E+116
2000,800,1232,0.619288965643876E+116
2000,800,1233,0.773276867645052E+116
2000,800,1234,0.965554284361009E+116
2000,800,1235,0.120564200877639E+117
2000,800,1236,0.150542820519753E+117
2000,800,1237,0.187975706263284E+117
2000,800,1238,0.234716381845283E+117
2000,800,1239,0.293079254770175E+117
2000,800,1240,0.365954216324197E+117
2000,800,1241,0.456949737198134E+117
2000,800,1242,0.570571544229640E+117
2000,800,1243,0.712445725608189E+117
2000,800,1244,0.889597311801955E+117
2000,800,1245,0.111079812639719E+118
2000,800,1246,0.138700113100410E+118
2000,800,1247,0.173188277121630E+118
2000,800,1248,0.216252017838260E+118
2000,800,1249,0.270023675945896E+118
2000,800,1250,0.337165804509938E+118
2000,800,1251,0.421003007727410E+118
2000,800,1252,0.525686561758968E+118
2000,800,1253,0.656399968982865E+118
2000,800,1254,0.819615623878664E+118
2000,800,1255,0.102341529958778E+119
2000,800,1256,0.127789032433746E+119
2000,800,1257,0.159564126283147E+119
2000,800,1258,0.199240184479091E+119
2000,800,1259,0.248781803504006E+119
2000,800,1260,0.310642082150857E+119
2000,800,1261,0.387884088964191E+119
2000,800,1262,0.484332532893968E+119
2000,800,1263,0.604763147273985E+119
2000,800,1264,0.755139164646626E+119
2000,800,1265,0.942906591702193E+119
2000,800,1266,0.117736290514278E+120
2000,800,1267,0.147011742478523E+120
2000,800,1268,0.183566615970041E+120
2000,800,1269,0.229210959142364E+120
2000,800,1270,0.286204893593163E+120
2000,800,1271,0.357370526362122E+120
2000,800,1272,0.446231689154426E+120
2000,800,1273,0.557188424105917E+120
2000,800,1274,0.695734855912923E+120
2000,800,1275,0.868731238465505E+120
2000,800,1276,0.108474364662314E+121
2000,800,1277,0.135446813328331E+121
2000,800,1278,0.169126035426999E+121
2000,800,1279,0.211179688590514E+121
2000,800,1280,0.263690098101049E+121
2000,800,1281,0.329257365140672E+121
2000,800,1282,0.411128113190788E+121
2000,800,1283,0.513356247577340E+121
2000,800,1284,0.641003688318418E+121
2000,800,1285,0.800391015745676E+121
2000,800,1286,0.999410439847837E+121
2000,800,1287,0.124791659030093E+122
2000,800,1288,0.155821447751277E+122
2000,800,1289,0.194566878652113E+122
2000,800,1290,0.242946467349298E+122
2000,800,1291,0.303355773636258E+122
2000,800,1292,0.378786019827747E+122
2000,800,1293,0.472972203881594E+122
2000,800,1294,0.590578041254903E+122
2000,800,1295,0.737426893060704E+122
2000,800,1296,0.920790115144921E+122
2000,800,1297,0.114974710595319E+123
2000,800,1298,0.143563488128853E+123
2000,800,1299,0.179260943706716E+123
2000,800,1300,0.223834669646508E+123
2000,800,1301,0.279491774949774E+123
2000,800,1302,0.348988172332461E+123
2000,800,1303,0.435765039775637E+123
2000,800,1304,0.544119213615538E+123
2000,800,1305,0.679415950343395E+123
2000,800,1306,0.848354592211069E+123
2000,800,1307,0.105930029131911E+124
2000,800,1308,0.132269821781029E+124
2000,800,1309,0.165159076206793E+124
2000,800,1310,0.206226334066126E+124
2000,800,1311,0.257505078371248E+124
2000,800,1312,0.321534423269731E+124
2000,800,1313,0.401484840614864E+124
2000,800,1314,0.501315148793020E+124
2000,800,1315,0.625968537254064E+124
2000,800,1316,0.781617333079577E+124
2000,800,1317,0.975968629430448E+124
2000,800,1318,0.121864590934727E+125
2000,800,1319,0.152166556135672E+125
2000,800,1320,0.190003188199209E+125
2000,800,1321,0.237248002732455E+125
2000,800,1322,0.296240370143291E+125
2000,800,1323,0.369901351715905E+125
2000,800,1324,0.461878338644630E+125
2000,800,1325,0.576725655960752E+125
2000,800,1326,0.720130074121686E+125
2000,800,1327,0.899192394676121E+125
2000,800,1328,0.112277905297808E+126
2000,800,1329,0.140196114788139E+126
2000,800,1330,0.175056263737338E+126
2000,800,1331,0.218584484455837E+126
2000,800,1332,0.272936116793362E+126
2000,800,1333,0.340802431772284E+126
2000,800,1334,0.425543892345458E+126
2000,800,1335,0.531356549807488E+126
2000,800,1336,0.663479815130595E+126
2000,800,1337,0.828455893213728E+126
2000,800,1338,0.103445372617020E+127
2000,800,1339,0.129167348600336E+127
2000,800,1340,0.161285164549697E+127
2000,800,1341,0.201389163636941E+127
2000,800,1342,0.251465132230990E+127
2000,800,1343,0.313992627934774E+127
2000,800,1344,0.392067757158560E+127
2000,800,1345,0.489556481674074E+127
2000,800,1346,0.611286045264293E+127
2000,800,1347,0.763283999135433E+127
2000,800,1348,0.953076661654018E+127
2000,800,1349,0.119006179091721E+128
2000,800,1350,0.148597392338121E+128
